Open,High,Low,Adj Close,Avg_High_Low,Daily_Return,Next_Close,Predicted_Close
128.98,129.06,128.18,128.77,128.62,-0.002015035263117082,129.41,128.85
128.77,129.42,128.63,129.41,129.02499999999998,0.004970101731769816,129.58,129.242
129.41,129.76,129.05,129.58,129.405,0.0013136542771039483,129.31,129.318
129.59,129.72,129.18,129.31,129.45,-0.002083654885013164,128.98,129.32800000000003
129.32,129.35,128.65,128.98,129.0,-0.0025520068053516143,129.18,129.15
128.96,129.46,128.76,129.18,129.11,0.001550628004341803,129.19,129.25599999999997
129.17,129.35,128.86,129.19,129.10500000000002,7.741136398808912e-05,129.32,129.38600000000002
129.23,129.52,129.15,129.32,129.335,0.0010062698351265276,129.57,129.426
129.33,129.97,129.32,129.57,129.64499999999998,0.0019331889885554343,129.71,129.71599999999998
129.56,129.81,129.48,129.71,129.64499999999998,0.0010804970286333315,129.7,129.76399999999998
129.67,129.79,129.36,129.7,129.575,-7.709505820696627e-05,129.99,129.64600000000002
129.69,130.04,129.69,129.99,129.865,0.002235929067077924,129.82,129.89
130.0,130.2,129.81,129.82,130.005,-0.0013077929071467764,130.04,129.952
129.81,130.25,129.71,130.04,129.98000000000002,0.0016946541364966095,130.03,129.93399999999997
130.03,130.38,129.99,130.03,130.185,-7.689941556432434e-05,130.16,130.144
130.02,130.2,130.01,130.16,130.105,0.0009997692840113537,130.48,130.276
130.16,130.51,130.14,130.48,130.325,0.0024585125998770607,130.43,130.45999999999998
130.48,130.69,130.36,130.43,130.525,-0.0003832004904964492,129.98,130.33800000000002
130.42,130.44,129.95,129.98,130.195,-0.0034501265046386065,129.22,129.99
129.72,129.96,129.21,129.22,129.585,-0.005847053392829649,129.71,129.118
129.22,129.71,129.18,129.71,129.445,0.003791982665222182,129.04,129.49200000000002
129.71,129.9,128.94,129.04,129.42000000000002,-0.0051653688998536396,128.71,129.08
129.04,129.13,128.52,128.71,128.825,-0.0025573465592063638,128.76,128.518
128.71,128.96,128.61,128.76,128.78500000000003,0.00038847020433530055,128.93,128.726
128.75,128.96,128.45,128.93,128.70499999999998,0.001320285803044552,128.99,128.758
128.93,129.1,128.71,128.99,128.905,0.000465368804777766,128.45,128.76
128.98,128.98,128.26,128.45,128.62,-0.004186371036514647,127.89,128.102
128.44,128.5,127.77,127.89,128.135,-0.004359673024523114,127.45,127.954
127.86,128.16,127.43,127.45,127.795,-0.003440456642427092,128.16,127.75999999999999
127.46,128.25,127.26,128.16,127.755,0.005570812083169896,128.35,128.14600000000002
128.17,128.36,128.04,128.35,128.2,0.0014825218476903768,128.21,128.28000000000003
128.34,128.39,128.07,128.21,128.23,-0.0010907674328007877,128.36,128.336
128.22,128.59,128.22,128.36,128.405,0.0011699555416895269,128.65,128.628
128.36,128.88,128.32,128.65,128.6,0.002259270800872404,128.73,128.678
128.68,128.76,128.42,128.73,128.58999999999997,0.0006218422075396912,128.47,128.602
128.72,128.76,128.34,128.47,128.55,-0.0020197312203836804,128.72,128.57600000000002
128.46,128.87,128.41,128.72,128.64,0.0019459796061336299,128.2,128.586
128.71,128.74,127.84,128.2,128.29000000000002,-0.004039776258545791,128.16,128.262
128.2,128.6,128.04,128.16,128.32,-0.00031201248049916863,128.06,128.21800000000002
128.16,128.29,127.98,128.06,128.135,-0.0007802746566790697,128.17,128.19199999999998
128.06,128.2,127.8,128.17,128.0,0.0008589723567076213,128.51,127.69800000000001
128.15,128.53,128.11,128.51,128.32,0.002652726847156117,128.11,128.42600000000002
128.51,128.55,127.97,128.11,128.26,-0.00311259824138177,127.7,127.99199999999999
128.1,128.21,127.61,127.7,127.91,-0.003200374678011153,127.79,127.864
127.71,127.98,127.65,127.79,127.815,0.0007047768206733807,127.98,128.048
127.78,128.07,127.75,127.98,127.91,0.0014868143047186422,127.99,127.946
127.99,128.04,127.74,127.99,127.88999999999999,7.813720893889986e-05,127.72,128.044
127.97,128.25,127.72,127.72,127.985,-0.002109539807797489,127.75,127.768
127.73,127.8,127.51,127.75,127.655,0.00023488881929223382,127.97,127.532
127.74,128.0,127.62,127.97,127.81,0.0017221135029354961,127.76,128.01
127.98,128.0,127.61,127.76,127.805,-0.0016410096116277195,127.49,127.74600000000001
127.75,127.87,127.38,127.49,127.625,-0.002113337507827273,127.49,127.386
127.48,127.74,127.38,127.49,127.56,0.0,127.85,127.582
127.5,127.96,127.5,127.85,127.72999999999999,0.002823750882422038,127.9,128.064
127.85,127.99,127.66,127.9,127.82499999999999,0.0003910833007432224,128.3,128.016
127.9,128.34,127.83,128.3,128.085,0.0031274433150898506,127.93,128.244
128.29,128.38,127.81,127.93,128.095,-0.002883865939204977,127.86,127.98999999999998
127.96,128.04,127.64,127.86,127.84,-0.0005471742359103304,128.1,128.002
127.86,128.22,127.71,128.1,127.965,0.0018770530267480101,128.03,128.036
128.09,128.09,127.85,128.03,127.97,-0.0005464480874316502,128.08,128.17000000000002
128.02,128.14,127.82,128.08,127.97999999999999,0.00039053346871842365,128.06,127.522
128.06,128.35,127.91,128.06,128.13,-0.0001561524047470897,128.03,128.172
128.06,128.17,127.81,128.03,127.99,-0.000234265188193028,128.14,128.052
128.03,128.18,127.94,128.14,128.06,0.0008591736311800435,128.46,128.278
128.13,128.5,128.07,128.46,128.285,0.002497268612455361,128.21,128.36400000000003
128.47,128.47,127.92,128.21,128.195,-0.0019461310913903018,128.17,127.91799999999998
128.21,128.25,128.07,128.17,128.16,-0.0003119881444506589,128.24,128.274
128.16,128.37,128.04,128.24,128.20499999999998,0.0005461496450029912,128.1,128.114
128.23,128.25,127.96,128.1,128.105,-0.0010917030567686448,127.88,128.776
128.11,128.25,127.83,127.88,128.04,-0.0017174082747852815,127.98,127.846
127.9,128.13,127.71,127.98,127.91999999999999,0.0007819831091648854,127.89,127.48400000000001
127.97,128.1,127.18,127.89,127.64,-0.0007032348804500987,128.44,127.71199999999999
127.89,128.5,127.89,128.44,128.195,0.004300570803033921,128.9,128.556
128.03,128.99,127.66,128.9,128.325,0.0035814388041108813,128.46,128.75799999999998
128.89,129.04,128.29,128.46,128.665,-0.0034134988363071495,127.94,127.95
128.46,128.89,127.84,127.94,128.365,-0.004047952670091948,128.05,128.20999999999998
127.95,128.2,127.72,128.05,127.96,0.0008597780209473882,125.18,127.492
126.14,126.4,125.03,125.18,125.715,-0.022413119875048793,125.01,124.74000000000001
125.18,125.25,124.58,125.01,124.91499999999999,-0.0013580444160409266,125.44,125.15599999999999
125.0,125.7,124.9,125.44,125.30000000000001,0.0034397248220141563,126.14,125.476
125.42,126.15,125.08,126.14,125.61500000000001,0.005580357142857206,125.8,126.04
126.14,126.42,125.41,125.8,125.91499999999999,-0.0026954177897574594,125.86,125.8
125.81,126.0,125.45,125.86,125.725,0.0004769475357710995,125.91,125.624
125.87,126.26,125.68,125.91,125.97,0.00039726680438589845,126.13,125.904
125.91,126.25,125.66,126.13,125.955,0.0017472798030337966,126.38,126.16600000000001
126.13,126.65,126.03,126.38,126.34,0.001982081978910699,126.4,126.10799999999999
126.38,126.54,126.07,126.4,126.305,0.00015825288811521787,125.91,126.394
126.4,126.48,125.86,125.91,126.17,-0.003876582278481089,125.85,125.902
125.9,126.07,125.65,125.85,125.86,-0.0004765308553729142,126.4,126.06599999999999
125.87,126.48,125.74,126.4,126.11,0.004370282081843646,126.72,126.33800000000001
126.4,126.95,126.33,126.72,126.64,0.0025316455696202667,126.54,126.62
126.87,126.93,126.44,126.54,126.685,-0.0014204545454544748,126.46,126.626
126.54,126.84,126.4,126.46,126.62,-0.000632211158527074,126.44,126.54399999999998
126.48,126.56,126.15,126.44,126.355,-0.00015815277558117735,126.46,126.4
126.43,126.71,126.41,126.46,126.56,0.00015817779183802116,126.45,126.46399999999998
126.45,126.65,126.26,126.45,126.45500000000001,-7.907638779058868e-05,126.54,125.364
126.47,126.55,126.23,126.54,126.39,0.000711743772241924,126.39,126.578
126.54,126.57,126.38,126.39,126.475,-0.0011853959222380972,126.56,126.458
126.38,126.82,126.38,126.56,126.6,0.001345043120499989,126.78,126.626
126.54,126.95,126.54,126.78,126.745,0.0017383059418456526,126.66,126.446
126.79,126.87,126.55,126.66,126.71000000000001,-0.0009465215333649413,126.78,126.652
126.65,126.87,126.64,126.78,126.755,0.000947418285172974,126.0,126.58399999999999
126.79,126.83,125.92,126.0,126.375,-0.00615238996687173,125.82,125.83400000000002
126.01,126.17,125.64,125.82,125.905,-0.0014285714285714457,125.57,125.89199999999998
125.83,125.88,125.26,125.57,125.57,-0.0019869655062788594,125.53,125.7
125.57,125.77,125.38,125.53,125.57499999999999,-0.0003185474237475949,125.48,125.526
125.53,125.65,125.4,125.48,125.525,-0.0003983111606786771,125.4,125.702
125.49,125.62,125.25,125.4,125.435,-0.0006375518010838244,125.67,125.76199999999999
125.4,125.9,125.39,125.67,125.64500000000001,0.0021531100478469067,125.28,125.50200000000002
125.66,125.84,125.18,125.28,125.51,-0.0031033659584626117,125.58,125.45
125.27,125.68,125.27,125.58,125.475,0.002394636015325746,126.02,125.826
125.6,126.04,125.47,126.02,125.755,0.003503742634177298,125.97,125.976
126.02,126.1,125.87,125.97,125.985,-0.00039676241866370976,125.82,125.93800000000002
125.96,125.98,125.77,125.82,125.875,-0.001190759704691624,125.94,126.02799999999999
125.81,125.99,125.6,125.94,125.79499999999999,0.0009537434430137992,125.76,125.626
125.94,125.97,125.66,125.76,125.815,-0.0014292520247736196,125.97,125.796
125.75,126.03,125.53,125.97,125.78,0.0016698473282441562,126.18,125.81800000000001
125.97,126.18,125.95,126.18,126.065,0.001667063586568318,125.99,126.05799999999999
126.17,126.34,125.89,125.99,126.11500000000001,-0.0015057853859566928,126.21,125.91199999999999
126.0,126.22,125.91,126.21,126.065,0.0017461703309786802,125.99,126.05799999999999
126.2,126.22,125.85,125.99,126.035,-0.0017431265351398606,126.01,125.91199999999999
125.98,126.12,125.95,126.01,126.035,0.0001587427573617184,126.0,125.97999999999999
126.0,126.3,125.98,126.0,126.14,-7.935878104914362e-05,126.0,126.03
126.01,126.08,125.97,126.0,126.025,0.0,125.89,125.97999999999999
126.0,126.2,125.8,125.89,126.0,-0.0008730158730159143,125.63,125.928
125.87,125.87,125.52,125.63,125.695,-0.0020652950988958585,125.79,125.62
125.61,125.82,125.59,125.79,125.705,0.0012735811509989592,125.48,125.61999999999998
125.79,125.8,125.4,125.48,125.6,-0.0024644248350425,125.5,125.72999999999999
125.49,125.58,125.29,125.5,125.435,0.0001593879502708173,126.07,125.76999999999998
125.5,126.09,125.38,126.07,125.735,0.004541832669322732,125.78,126.074
126.07,126.08,125.73,125.78,125.905,-0.0023003093519472495,125.79,125.69000000000001
125.78,125.87,125.69,125.79,125.78,7.950389569089111e-05,126.05,125.85
125.8,126.07,125.78,126.05,125.925,0.0020669369584227493,126.43,126.17
126.04,126.48,126.02,126.43,126.25,0.003014676715589193,126.31,126.272
126.43,126.57,126.21,126.31,126.38999999999999,-0.0009491418176066357,126.2,125.60999999999999
126.31,126.33,126.04,126.2,126.185,-0.0008708732483572179,126.37,126.096
126.2,126.39,126.08,126.37,126.235,0.001347068145800323,126.12,126.026
126.37,126.45,126.12,126.12,126.285,-0.0019783176386800605,126.16,126.22999999999999
126.13,126.29,125.95,126.16,126.12,0.00031715826197276087,126.05,126.282
126.15,126.24,126.02,126.05,126.13,-0.0008719086873810733,125.71,125.96799999999999
126.04,126.11,125.68,125.71,125.89500000000001,-0.0026973423244744943,125.9,125.69000000000001
125.69,125.91,125.59,125.9,125.75,0.0015114151618806915,125.97,125.744
125.89,126.02,125.71,125.97,125.865,0.0005559968228752155,125.93,125.918
125.96,126.03,125.61,125.93,125.82,-0.00031753592125105534,125.92,126.15800000000002
125.93,125.97,125.63,125.92,125.8,-7.940919558491188e-05,125.77,126.102
125.92,125.99,125.52,125.77,125.755,-0.0011912325285896586,125.67,125.89399999999998
125.77,125.82,125.58,125.67,125.69999999999999,-0.0007951021706288364,126.34,125.66
125.68,126.35,125.62,126.34,125.985,0.005331423569666649,126.32,126.356
126.35,126.65,126.2,126.32,126.42500000000001,-0.00015830299192665098,120.88,125.394
121.25,121.49,120.77,120.88,121.13,-0.043065231158961326,121.05,120.724
120.55,121.25,120.4,121.05,120.825,0.001406353408338834,120.97,121.10799999999999
121.07,121.35,120.55,120.97,120.94999999999999,-0.0006608839322593818,119.33,120.48799999999999
118.92,119.39,118.62,119.33,119.005,-0.013557080267834976,119.08,119.7
119.34,119.48,118.67,119.08,119.075,-0.0020950305874465336,119.01,119.144
119.06,119.36,118.56,119.01,118.96000000000001,-0.0005878401074906892,119.54,118.87800000000001
119.01,119.76,118.98,119.54,119.37,0.004453407276699517,119.72,119.744
119.54,119.8,119.33,119.72,119.565,0.001505772126484839,120.21,119.97
119.73,120.3,119.69,120.21,119.995,0.004092883394587243,119.34,119.928
120.21,120.34,119.31,119.34,119.825,-0.0072373346643372916,119.05,119.2
119.35,119.64,119.01,119.05,119.325,-0.002430031841796576,119.56,119.29
119.06,119.68,119.05,119.56,119.36500000000001,0.004283914321713711,119.86,119.696
119.55,119.88,119.33,119.86,119.60499999999999,0.002509200401471956,119.7,119.944
119.84,119.87,119.28,119.7,119.575,-0.0013348907058233772,119.43,119.482
119.71,119.87,119.3,119.43,119.58500000000001,-0.0022556390977442886,119.61,119.502
119.42,119.8,119.32,119.61,119.56,0.0015071590052750938,119.71,119.97
119.6,120.0,119.43,119.71,119.715,0.0008360504974500582,119.78,119.60799999999999
119.71,119.83,119.37,119.78,119.6,0.0005847464706374428,119.91,119.78399999999999
119.79,120.0,119.35,119.91,119.675,0.001085323092335999,119.41,119.904
119.9,119.94,119.37,119.41,119.655,-0.004169794012175765,118.88,119.378
119.41,119.45,118.76,118.88,119.105,-0.004438489238757226,118.74,118.924
118.88,119.1,118.72,118.74,118.91,-0.0011776581426649058,118.95,118.676
118.74,119.06,118.6,118.95,118.83,0.0017685699848408731,119.19,118.726
118.95,119.2,118.93,119.19,119.065,0.002017654476670794,119.09,119.06800000000001
119.2,119.28,118.87,119.09,119.075,-0.0008389965601141025,118.73,119.2
119.1,119.22,118.71,118.73,118.965,-0.0030229238391132895,118.35,118.58
118.75,118.75,118.27,118.35,118.50999999999999,-0.003200539038153871,118.48,118.596
118.36,118.49,118.2,118.48,118.345,0.0010984368398818667,118.26,118.41
118.49,118.55,118.1,118.26,118.32499999999999,-0.0018568534773801826,117.65,118.08399999999999
117.84,118.17,117.65,117.65,117.91,-0.0051581261626924,117.65,117.30799999999999
117.65,117.93,117.25,117.65,117.59,0.0,117.06,117.25399999999999
117.65,117.7,117.05,117.06,117.375,-0.005014874628134325,116.97,117.066
117.08,117.33,116.73,116.97,117.03,-0.0007688364941056403,117.74,116.96400000000001
116.92,117.75,116.73,117.74,117.24000000000001,0.006582884500299091,118.02,117.78399999999999
117.74,118.3,117.63,118.02,117.965,0.0023781212841855748,118.17,118.05799999999999
118.02,118.42,117.92,118.17,118.17,0.0012709710218608006,117.74,118.172
118.17,118.28,117.73,117.74,118.005,-0.0036388254210036886,117.84,117.59199999999998
117.75,118.2,117.71,117.84,117.955,0.0008493290300664036,118.21,118.702
117.87,118.32,117.85,118.21,118.085,0.003139850644942266,118.17,118.13399999999999
118.21,118.48,118.12,118.17,118.30000000000001,-0.0003383808476439265,118.24,118.18199999999999
118.18,118.3,117.94,118.24,118.12,0.000592366929000443,119.0,118.18199999999999
118.24,119.0,118.2,119.0,118.6,0.0064276048714480005,118.7,118.978
119.0,119.02,118.64,118.7,118.83,-0.0025210084033613356,118.49,118.58
118.71,118.84,118.39,118.49,118.61500000000001,-0.0017691659646167368,118.58,118.71400000000001
118.49,118.73,118.18,118.58,118.45500000000001,0.0007595577685881594,118.03,118.422
118.58,118.65,117.96,118.03,118.305,-0.004638218923933235,118.03,118.604
118.04,118.29,117.9,118.03,118.095,0.0,118.2,117.832
118.04,118.21,117.84,118.2,118.025,0.0014403117851393699,118.1,118.112
118.2,118.25,117.95,118.1,118.1,-0.0008460236886633776,117.95,118.018
118.09,118.36,117.93,117.95,118.14500000000001,-0.0012701100762065876,118.33,118.13200000000002
117.96,118.35,117.95,118.33,118.15,0.003221704111911805,118.39,118.306
118.34,118.6,118.24,118.39,118.41999999999999,0.0005070565368039404,118.45,118.248
118.38,118.6,118.16,118.45,118.38,0.0005067995607737075,118.26,118.248
118.45,118.81,118.17,118.26,118.49000000000001,-0.0016040523427606201,118.16,118.274
118.25,118.58,118.12,118.16,118.35,-0.0008455944529004444,118.03,118.088
118.16,118.31,117.97,118.03,118.14,-0.00110020311442105,117.93,118.10999999999999
118.02,118.27,117.9,117.93,118.08500000000001,-0.0008472422265525248,117.67,117.934
117.94,118.1,117.59,117.67,117.845,-0.0022046977020266922,118.02,117.758
117.67,118.06,117.65,118.02,117.855,0.002974419988102328,118.28,118.05199999999999
118.03,118.4,118.0,118.28,118.2,0.0022030164378918915,118.37,118.304
118.27,118.59,118.11,118.37,118.35,0.000760906323977073,118.24,118.36399999999999
118.37,118.64,118.16,118.24,118.4,-0.0010982512460928628,118.22,118.25399999999999
118.26,118.47,118.02,118.22,118.245,-0.0001691474966170059,118.61,118.18199999999999
118.21,118.68,118.14,118.61,118.41,0.0032989341904923197,118.93,118.582
118.61,118.95,118.43,118.93,118.69,0.002697917544895123,118.66,118.51000000000002
118.92,119.1,118.64,118.66,118.87,-0.00227024300008416,118.65,118.7
118.67,118.86,118.42,118.65,118.64,-8.427439743796672e-05,118.49,118.73800000000001
118.64,118.86,118.42,118.49,118.64,-0.0013485040033713869,118.79,118.58600000000001
118.49,118.81,118.3,118.79,118.555,0.002531859228626976,118.22,118.44000000000001
118.79,118.84,118.1,118.22,118.47,-0.0047983837023318765,120.87,118.468
121.42,121.61,120.55,120.87,121.08,0.02241583488411436,119.93,121.724
119.08,120.03,118.83,119.93,119.43,-0.007776950442624275,119.59,119.70599999999999
119.93,120.42,119.53,119.59,119.975,-0.0028349870757942153,120.41,120.03599999999999
119.59,120.56,119.56,120.41,120.06,0.006856760598712208,120.7,120.6
120.39,120.93,120.01,120.7,120.47,0.002408437837388977,121.03,120.55799999999999
120.69,121.22,120.45,121.03,120.83500000000001,0.0027340513670257582,120.86,120.93800000000002
121.34,121.45,120.64,120.86,121.045,-0.0014046104271668858,120.79,120.60999999999999
120.86,121.25,120.66,120.79,120.955,-0.0005791825252356997,120.79,120.83
120.8,121.02,120.38,120.79,120.69999999999999,0.0,119.98,120.65799999999999
120.78,120.79,119.8,119.98,120.295,-0.006705853133537554,119.19,120.194
119.98,119.99,119.1,119.19,119.54499999999999,-0.006584430738456493,118.59,119.10799999999999
119.21,119.32,118.55,118.59,118.935,-0.005033979360684615,117.9,118.66399999999999
118.61,118.64,117.58,117.9,118.11,-0.005818365798128,118.8,118.072
117.88,118.89,117.69,118.8,118.28999999999999,0.007633587786259444,119.35,118.84
118.81,119.55,118.56,119.35,119.055,0.004629629629629539,118.87,119.05
119.36,119.62,118.7,118.87,119.16,-0.004021784666945916,118.78,118.96999999999998
118.87,119.1,118.64,118.78,118.87,-0.0007571296374190295,118.09,118.734
118.82,118.83,118.06,118.09,118.445,-0.005809058764101649,117.35,118.468
118.09,118.33,117.33,117.35,117.83,-0.0062664069777289555,116.92,117.55199999999999
117.35,117.77,116.91,116.92,117.34,-0.0036642522368981467,116.77,117.202
116.91,117.25,116.56,116.77,116.905,-0.0012829284981183964,116.85,117.15599999999999
116.9,117.18,116.56,116.85,116.87,0.0006851074762352916,117.37,117.196
116.86,117.4,116.61,117.37,117.005,0.004450149764655631,118.45,117.726
118.72,118.82,118.02,118.45,118.41999999999999,0.009201669932691559,118.2,118.90599999999999
118.45,118.74,118.16,118.2,118.44999999999999,-0.0021105951878429563,118.18,118.144
118.19,118.79,117.83,118.18,118.31,-0.00016920473773263112,118.04,118.126
118.17,118.65,118.02,118.04,118.33500000000001,-0.0011846336097478538,117.92,118.11600000000001
118.04,118.23,117.74,117.92,117.985,-0.0010166045408336322,119.43,118.168
119.35,119.46,119.09,119.43,119.275,0.012805291723202217,118.92,119.326
119.43,119.43,118.71,118.92,119.07,-0.0042702838482793215,119.0,118.924
118.92,119.23,118.89,119.0,119.06,0.0006727211570802805,119.52,119.06800000000001
119.0,119.59,118.98,119.52,119.285,0.0043697478991595595,119.73,119.8
119.53,119.76,119.26,119.73,119.51,0.001757028112449932,120.21,120.00999999999999
119.73,120.24,119.58,120.21,119.91,0.004009020295665078,120.4,119.928
120.21,120.64,119.92,120.4,120.28,0.0015805673404876153,119.92,119.974
120.43,120.45,119.88,119.92,120.16499999999999,-0.003986710963455153,119.99,119.97
119.93,120.19,119.81,119.99,120.0,0.0005837224816542808,120.71,120.31200000000001
120.0,120.72,119.91,120.71,120.315,0.006000500041670076,120.27,120.636
120.71,120.73,120.21,120.27,120.47,-0.003645099826029341,120.09,120.296
120.27,120.28,119.8,120.09,120.03999999999999,-0.0014966325767024058,120.8,120.26199999999999
120.1,120.9,120.1,120.8,120.5,0.005912232492297331,120.93,120.814
120.79,121.03,120.69,120.93,120.86,0.0010761589403973648,121.25,121.04399999999998
120.93,121.38,120.86,121.25,121.12,0.002646158934920928,120.44,121.168
121.25,121.26,120.34,120.44,120.80000000000001,-0.006680412371134037,120.54,120.47400000000002
120.45,120.94,120.4,120.54,120.67,0.0008302889405513714,120.08,120.55199999999999
120.54,120.71,120.05,120.08,120.38,-0.0038161606105857615,120.23,120.18200000000002
120.12,120.4,119.96,120.23,120.18,0.0012491672218521988,120.25,120.28999999999999
120.23,120.53,120.19,120.25,120.36,0.0001663478333193691,120.19,120.25
120.25,120.25,120.0,120.19,120.125,-0.0004989604989604768,119.86,120.09400000000001
120.18,120.25,119.65,119.86,119.95,-0.0027456527165321543,119.97,120.39599999999999
119.87,120.12,119.5,119.97,119.81,0.0009177373602535788,120.81,120.17
119.98,120.81,119.92,120.81,120.36500000000001,0.007001750437609422,120.41,120.63600000000001
120.81,120.81,120.28,120.41,120.545,-0.003310984190050492,120.36,120.43199999999999
120.43,120.71,120.19,120.36,120.44999999999999,-0.0004152479029980727,120.63,120.32000000000001
120.37,120.71,120.1,120.63,120.405,0.002243270189431712,120.32,120.55799999999999
120.63,120.68,120.26,120.32,120.47,-0.0025698416645942856,120.35,120.398
120.31,120.45,119.8,120.35,120.125,0.0002493351063830307,119.92,120.41600000000001
120.36,120.49,119.89,119.92,120.19,-0.003572912339011136,120.13,119.97
119.92,120.25,119.92,120.13,120.08500000000001,0.0017511674449632864,119.97,119.81999999999998
120.13,120.14,119.78,119.97,119.96000000000001,-0.0013318904520103203,120.51,120.21400000000001
119.98,120.54,119.83,120.51,120.185,0.004501125281320295,120.32,120.23799999999999
120.53,120.55,120.27,120.32,120.41,-0.001576632644593956,119.93,120.35
120.31,120.56,119.91,119.93,120.235,-0.003241356382978622,120.11,120.04
119.91,120.15,119.75,120.11,119.95,0.0015008755107144278,119.2,119.84
120.12,120.19,119.1,119.2,119.645,-0.007576388310715165,119.53,119.03599999999999
119.19,119.69,119.19,119.53,119.44,0.0027684563758390013,119.46,119.64200000000001
119.56,119.66,118.95,119.46,119.305,-0.0005856270392370355,119.84,119.346
119.47,119.89,119.3,119.84,119.595,0.0031809810815337514,119.91,119.928
119.84,120.14,119.64,119.91,119.89,0.0005841121495326895,120.72,120.45800000000001
119.92,120.74,119.86,120.72,120.3,0.006755066299724888,120.71,120.59200000000001
120.72,121.1,120.61,120.71,120.85499999999999,-8.283631544070413e-05,121.26,120.782
120.71,121.31,120.71,121.26,121.00999999999999,0.004556374782536787,120.45,120.88000000000002
121.24,121.25,120.3,120.45,120.775,-0.006679861454725433,121.11,120.47400000000002
120.46,121.46,120.46,121.11,120.96,0.005479452054794498,120.18,120.83399999999999
120.39,120.63,119.56,120.18,120.095,-0.0076789695318305595,120.92,120.402
120.2,121.19,120.11,120.92,120.65,0.006157430520885354,121.0,120.936
120.94,121.08,120.44,121.0,120.75999999999999,0.0006615944426067166,120.93,120.994
121.0,121.6,120.8,120.93,121.19999999999999,-0.000578512396694153,120.37,120.378
120.93,121.02,120.35,120.37,120.685,-0.0046307781361117906,119.94,120.54400000000001
120.37,120.41,119.85,119.94,120.13,-0.003572318684057496,120.42,119.97
120.15,120.59,120.07,120.42,120.33,0.004002001000500188,120.06,120.364
120.42,120.67,119.82,120.06,120.245,-0.002989536621823663,120.34,120.01199999999999
120.06,120.75,120.04,120.34,120.39500000000001,0.0023321672497085277,120.01,120.22
120.34,120.47,119.91,120.01,120.19,-0.002742230347349217,119.2,120.02799999999999
120.03,120.25,119.12,119.2,119.685,-0.006749437546871073,118.78,119.10799999999999
119.19,119.53,118.65,118.78,119.09,-0.0035234899328858704,119.25,119.026
118.76,119.25,118.73,119.25,118.99000000000001,0.003956895100185154,118.69,118.824
119.26,119.27,118.66,118.69,118.965,-0.004696016771488454,119.19,118.72
118.69,119.43,118.59,119.19,119.01,0.004212654815064498,119.47,119.096
119.18,119.61,119.0,119.47,119.305,0.002349190368319487,119.77,119.566
119.47,119.88,119.47,119.77,119.675,0.0025110906503724717,120.11,119.97200000000001
119.77,120.26,119.76,120.11,120.01,0.002838774317441839,119.48,119.468
120.12,120.27,119.46,119.48,119.865,-0.005245191907418123,119.45,119.228
119.49,119.6,119.2,119.45,119.4,-0.00025108804820894726,119.66,119.422
119.46,119.87,119.45,119.66,119.66,0.0017580577647551276,119.93,120.03399999999999
119.67,120.18,119.67,119.93,119.92500000000001,0.002256393113822641,119.31,119.354
119.93,120.02,119.23,119.31,119.625,-0.005169682314683621,119.35,119.13600000000001
119.31,119.58,119.06,119.35,119.32,0.00033526108456949366,118.82,119.458
119.33,119.42,118.75,118.82,119.08500000000001,-0.004440720569752865,119.08,118.924
118.84,119.27,118.83,119.08,119.05,0.002188183807439792,119.51,118.90800000000002
119.08,119.52,119.08,119.51,119.3,0.0036110178031576456,119.75,119.704
119.48,119.77,119.21,119.75,119.49,0.0020082001506149805,119.79,120.00999999999999
119.76,119.86,119.48,119.79,119.67,0.00033402922755754183,119.61,119.60799999999999
119.71,119.98,119.52,119.61,119.75,-0.0015026296018032514,119.53,119.766
119.6,119.78,119.39,119.53,119.58500000000001,-0.0006688403979600022,119.52,119.478
119.52,119.66,119.33,119.52,119.495,-8.366100560530665e-05,119.2,119.35799999999999
119.49,119.55,119.17,119.2,119.36,-0.0026773761713519972,118.92,119.33599999999998
119.21,119.42,118.89,118.92,119.155,-0.0023489932885906173,119.18,119.356
118.9,119.25,118.86,119.18,119.055,0.002186343760511411,118.6,118.90799999999999
119.17,119.31,118.6,118.6,118.955,-0.004866588353750756,118.41,118.72
118.61,118.69,118.28,118.41,118.485,-0.0016020236087689321,118.51,118.652
118.41,118.79,118.41,118.51,118.6,0.000844523266616104,118.4,118.474
118.52,118.62,118.16,118.4,118.39,-0.0009281917137794471,118.58,118.35
118.39,118.67,118.32,118.58,118.495,0.0015202702702701298,118.84,118.44200000000001
118.59,118.94,118.51,118.84,118.725,0.002192612582222919,118.34,118.50999999999999
118.84,118.94,118.2,118.34,118.57,-0.004207337596768723,118.12,118.55800000000002
118.33,118.49,118.01,118.12,118.25,-0.0018590501943552828,118.17,117.96599999999998
118.1,118.22,117.88,118.17,118.05,0.0004232983406704527,117.52,118.17999999999999
118.17,118.21,117.51,117.52,117.86,-0.005500550055005493,117.74,117.64200000000001
117.52,117.77,117.37,117.74,117.57,0.0018720217835261899,118.01,117.74399999999999
117.74,118.14,117.72,118.01,117.93,0.002293188381178979,117.94,118.08
118.0,118.18,117.76,117.94,117.97,-0.0005931700703331044,117.98,118.21600000000001
117.92,118.08,117.8,117.98,117.94,0.00033915550279806084,117.81,118.522
117.97,118.1,117.64,117.81,117.87,-0.0014409221902017544,118.29,117.98800000000001
